,Open,High,Low,Close,Adj Close,Volume,interest
1993-10-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-10-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-10-23,,,,,,,
1993-10-24,,,,,,,
1993-10-25,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-10-26,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-10-27,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-10-28,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-10-29,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-10-30,,,,,,,
1993-10-31,,,,,,,
1993-11-01,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-11-02,3.119999885559082,3.140000104904175,3.109999895095825,3.119999885559082,3.119999885559082,0.0,0.00012192477957517767
1993-11-03,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-11-04,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
1993-11-05,3.069999933242798,3.0799999237060547,3.0299999713897705,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
1993-11-06,,,,,,,
1993-11-07,,,,,,,
1993-11-08,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-11-09,3.0899999141693115,3.109999895095825,3.069999933242798,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-11-10,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-11-11,,,,,,,
1993-11-12,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-11-13,,,,,,,
1993-11-14,,,,,,,
1993-11-15,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-11-16,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0899999141693115,0.0,0.0001207700154748359
1993-11-17,3.0799999237060547,3.0899999141693115,3.065000057220459,3.0899999141693115,3.0899999141693115,0.0,0.0001207700154748359
1993-11-18,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,3.0999999046325684,0.0,0.00012115497402764852
1993-11-19,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-11-20,,,,,,,
1993-11-21,,,,,,,
1993-11-22,3.119999885559082,3.119999885559082,3.109999895095825,3.119999885559082,3.119999885559082,0.0,0.00012192477957517767
1993-11-23,3.119999885559082,3.130000114440918,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-11-24,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-11-25,,,,,,,
1993-11-26,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0,0.00012115497402764852
1993-11-27,,,,,,,
1993-11-28,,,,,,,
1993-11-29,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-11-30,3.119999885559082,3.1500000953674316,3.119999885559082,3.140000104904175,3.140000104904175,0.0,0.00012269444560120135
1993-12-01,3.140000104904175,3.140000104904175,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-12-02,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-12-03,3.109999895095825,3.130000114440918,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-12-04,,,,,,,
1993-12-05,,,,,,,
1993-12-06,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,3.0899999141693115,0.0,0.0001207700154748359
1993-12-07,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-12-08,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-12-09,3.069999933242798,3.0799999237060547,3.0399999618530273,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-12-10,3.049999952316284,3.049999952316284,3.0399999618530273,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-12-11,,,,,,,
1993-12-12,,,,,,,
1993-12-13,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-12-14,3.049999952316284,3.049999952316284,3.0299999713897705,3.0399999618530273,3.0399999618530273,0.0,0.0001188446646334107
1993-12-15,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-12-16,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-12-17,2.990000009536743,3.0299999713897705,2.990000009536743,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1993-12-18,,,,,,,
1993-12-19,,,,,,,
1993-12-20,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-12-21,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
1993-12-22,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-12-23,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-12-24,,,,,,,
1993-12-25,,,,,,,
1993-12-26,,,,,,,
1993-12-27,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-12-28,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-12-29,3.0399999618530273,3.0399999618530273,3.0,3.0,3.0,0.0,0.00011730371383444904
1993-12-30,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-12-31,2.9800000190734863,3.0,2.9800000190734863,3.0,3.0,0.0,0.00011730371383444904
1994-01-01,,,,,,,
1994-01-02,,,,,,,
1994-01-03,3.009999990463257,3.0399999618530273,3.009999990463257,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1994-01-04,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1994-01-05,3.0799999237060547,3.0799999237060547,3.059999942779541,3.069999933242798,3.069999933242798,0.0,0.00011999998677536539
1994-01-06,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1994-01-07,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1994-01-08,,,,,,,
1994-01-09,,,,,,,
1994-01-10,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1994-01-11,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
1994-01-12,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1994-01-13,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1994-01-14,2.950000047683716,2.9800000190734863,2.950000047683716,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
1994-01-15,,,,,,,
1994-01-16,,,,,,,
1994-01-17,,,,,,,
1994-01-18,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
1994-01-19,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
1994-01-20,2.9700000286102295,2.9700000286102295,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1994-01-21,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1994-01-22,,,,,,,
1994-01-23,,,,,,,
1994-01-24,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1994-01-25,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1994-01-26,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1994-01-27,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1994-01-28,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1994-01-29,,,,,,,
1994-01-30,,,,,,,
1994-01-31,2.940000057220459,2.9700000286102295,2.940000057220459,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
1994-02-01,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0299999713897705,3.0299999713897705,0.0,0.00011845948279898266
1994-02-02,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1994-02-03,3.069999933242798,3.1500000953674316,3.069999933242798,3.140000104904175,3.140000104904175,0.0,0.00012269444560120135
1994-02-04,3.130000114440918,3.240000009536743,3.069999933242798,3.2300000190734863,3.2300000190734863,0.0,0.00012615606285670822
1994-02-05,,,,,,,
1994-02-06,,,,,,,
1994-02-07,3.2300000190734863,3.240000009536743,3.200000047683716,3.2200000286102295,3.2200000286102295,0.0,0.00012577158719273562
1994-02-08,3.240000009536743,3.25,3.2300000190734863,3.25,3.25,0.0,0.0001269249029072217
1994-02-09,3.25,3.25,3.2300000190734863,3.25,3.25,0.0,0.0001269249029072217
1994-02-10,3.240000009536743,3.259999990463257,3.240000009536743,3.259999990463257,3.259999990463257,0.0,0.00012730926730797343
1994-02-11,3.2699999809265137,3.2799999713897705,3.25,3.25,3.25,0.0,0.0001269249029072217
1994-02-12,,,,,,,
1994-02-13,,,,,,,
1994-02-14,3.25,3.259999990463257,3.25,3.25,3.25,0.0,0.0001269249029072217
1994-02-15,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,3.2699999809265137,0.0,0.00012769359463526975
1994-02-16,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,0.00012769359463526975
1994-02-17,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,3.2699999809265137,0.0,0.00012769359463526975
1994-02-18,3.2799999713897705,3.2899999618530273,3.259999990463257,3.2799999713897705,3.2799999713897705,0.0,0.00012807788489621608
1994-02-19,,,,,,,
1994-02-20,,,,,,,
1994-02-21,,,,,,,
1994-02-22,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,3.2899999618530273,0.0,0.0001284621380981399
1994-02-23,3.3299999237060547,3.380000114440918,3.3299999237060547,3.369999885559082,3.369999885559082,0.0,0.00013153483044403558
1994-02-24,3.390000104904175,3.440000057220459,3.3399999141693115,3.359999895095825,3.359999895095825,0.0,0.0001311508734573863
1994-02-25,3.359999895095825,3.369999885559082,3.3499999046325684,3.369999885559082,3.369999885559082,0.0,0.00013153483044403558
1994-02-26,,,,,,,
1994-02-27,,,,,,,
1994-02-28,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,3.359999895095825,0.0,0.0001311508734573863
1994-03-01,3.390000104904175,3.490000009536743,3.390000104904175,3.490000009536743,3.490000009536743,0.0,0.0001361394398791127
1994-03-02,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4700000286102295,3.4700000286102295,0.0,0.0001353723759229819
1994-03-03,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4800000190734863,3.4800000190734863,0.0,0.00013575592635928224
1994-03-04,3.490000009536743,3.559999942779541,3.490000009536743,3.5299999713897705,3.5299999713897705,0.0,0.00013767312493828676
1994-03-05,,,,,,,
1994-03-06,,,,,,,
1994-03-07,3.509999990463257,3.5199999809265137,3.5,3.5199999809265137,3.5199999809265137,0.0,0.00013728975901239338
1994-03-08,3.509999990463257,3.5399999618530273,3.509999990463257,3.5399999618530273,3.5399999618530273,0.0,0.0001380564539836815
1994-03-09,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.0,0.00013767312493828676
1994-03-10,3.5199999809265137,3.5199999809265137,3.440000057220459,3.490000009536743,3.490000009536743,0.0,0.0001361394398791127
1994-03-11,3.4800000190734863,3.5,3.4800000190734863,3.490000009536743,3.490000009536743,0.0,0.0001361394398791127
1994-03-12,,,,,,,
1994-03-13,,,,,,,
1994-03-14,3.490000009536743,3.5399999618530273,3.490000009536743,3.5199999809265137,3.5199999809265137,0.0,0.00013728975901239338
1994-03-15,3.5799999237060547,3.5899999141693115,3.559999942779541,3.569999933242798,3.569999933242798,0.0,0.00013920621990637372
1994-03-16,3.559999942779541,3.569999933242798,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.0,0.00013767312493828676
1994-03-17,3.509999990463257,3.5199999809265137,3.4700000286102295,3.4700000286102295,3.4700000286102295,0.0,0.0001353723759229819
1994-03-18,3.490000009536743,3.5199999809265137,3.4600000381469727,3.4700000286102295,3.4700000286102295,0.0,0.0001353723759229819
1994-03-19,,,,,,,
1994-03-20,,,,,,,
1994-03-21,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,3.509999990463257,0.0,0.00013690635619867386
1994-03-22,3.630000114440918,3.630000114440918,3.5399999618530273,3.5399999618530273,3.5399999618530273,0.0,0.0001380564539836815
1994-03-23,3.5,3.509999990463257,3.450000047683716,3.450000047683716,3.450000047683716,0.0,0.00013460516427343805
1994-03-24,3.4600000381469727,3.4700000286102295,3.430000066757202,3.450000047683716,3.450000047683716,0.0,0.00013460516427343805
1994-03-25,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,3.4800000190734863,0.0,0.00013575592635928224
1994-03-26,,,,,,,
1994-03-27,,,,,,,
1994-03-28,3.4800000190734863,3.509999990463257,3.4700000286102295,3.5,3.5,0.0,0.00013652291648980075
1994-03-29,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.509999990463257,3.509999990463257,0.0,0.00013690635619867386
1994-03-30,3.490000009536743,3.490000009536743,3.4700000286102295,3.490000009536743,3.490000009536743,0.0,0.0001361394398791127
1994-03-31,3.4700000286102295,3.490000009536743,3.4700000286102295,3.4700000286102295,3.4700000286102295,0.0,0.0001353723759229819
1994-04-01,,,,,,,
1994-04-02,,,,,,,
1994-04-03,,,,,,,
1994-04-04,3.609999895095825,3.6600000858306885,3.549999952316284,3.6500000953674316,3.6500000953674316,0.0,0.00014227065051630738
1994-04-05,3.700000047683716,3.7100000381469727,3.6600000858306885,3.6600000858306885,3.6600000858306885,0.0,0.00014265353754616683
1994-04-06,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,0.00014035565415859708
1994-04-07,3.549999952316284,3.559999942779541,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.0,0.00013767312493828676
1994-04-08,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,3.549999952316284,0.0,0.0001384397461552389
1994-04-09,,,,,,,
1994-04-10,,,,,,,
1994-04-11,3.569999933242798,3.5899999141693115,3.5399999618530273,3.5399999618530273,3.5399999618530273,0.0,0.0001380564539836815
1994-04-12,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,3.559999942779541,0.0,0.00013882300146050852
1994-04-13,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.559999942779541,3.559999942779541,0.0,0.00013882300146050852
1994-04-14,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.5799999237060547,3.5799999237060547,0.0,0.00013958940149993992
1994-04-15,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5899999141693115,3.5899999141693115,0.0,0.00013997254624831257
1994-04-16,,,,,,,
1994-04-17,,,,,,,
1994-04-18,3.5799999237060547,3.75,3.5799999237060547,3.690000057220459,3.690000057220459,0.0,0.00014380197793362193
1994-04-19,3.75,3.759999990463257,3.7200000286102295,3.740000009536743,3.740000009536743,0.0,0.00014571530999663018
1994-04-20,3.7300000190734863,3.740000009536743,3.7200000286102295,3.740000009536743,3.740000009536743,0.0,0.00014571530999663018
1994-04-21,3.7200000286102295,3.75,3.7200000286102295,3.740000009536743,3.740000009536743,0.0,0.00014571530999663018
1994-04-22,3.7300000190734863,3.759999990463257,3.7300000190734863,3.740000009536743,3.740000009536743,0.0,0.00014571530999663018
1994-04-23,,,,,,,
1994-04-24,,,,,,,
1994-04-25,3.759999990463257,3.7799999713897705,3.75,3.759999990463257,3.759999990463257,0.0,0.00014648038564923915
1994-04-26,3.8399999141693115,3.890000104904175,3.8399999141693115,3.880000114440918,3.880000114440918,0.0,0.00015106776636431007
1994-04-27,,,,,,,
1994-04-28,3.880000114440918,3.890000104904175,3.8499999046325684,3.880000114440918,3.880000114440918,0.0,0.00015106776636431007
1994-04-29,3.880000114440918,3.890000104904175,3.859999895095825,3.859999895095825,3.859999895095825,0.0,0.00015030356198053596
