,Open,High,Low,Close,Adj Close,Volume,returns
1993-10-24,,,,,,,
1993-10-25,463.2699890136719,464.489990234375,462.04998779296875,464.20001220703125,464.20001220703125,260310000.0,0.00200550638587238
1993-10-26,464.20001220703125,464.32000732421875,462.6499938964844,464.29998779296875,464.29998779296875,284530000.0,0.00021534859735883316
1993-10-27,464.29998779296875,464.6099853515625,463.3599853515625,464.6099853515625,464.6099853515625,279830000.0,0.000667443733115114
1993-10-28,464.5199890136719,468.760009765625,464.5199890136719,467.7300109863281,467.7300109863281,301220000.0,0.006692917377447927
1993-10-29,467.7200012207031,468.20001220703125,467.3699951171875,467.8299865722656,467.8299865722656,270570000.0,0.00021372351656534505
1993-10-30,,,,,,,
1993-10-31,,,,,,,
1993-11-01,467.8299865722656,469.1099853515625,467.3299865722656,469.1000061035156,469.1000061035156,256030000.0,0.0027110249837845046
1993-11-02,469.1000061035156,469.1000061035156,466.20001220703125,468.44000244140625,468.44000244140625,304780000.0,-0.0014079479598141376
1993-11-03,468.44000244140625,468.6099853515625,460.95001220703125,463.0199890136719,463.0199890136719,342110000.0,-0.011637804415695285
1993-11-04,463.0199890136719,463.1600036621094,457.260009765625,457.489990234375,457.489990234375,323430000.0,-0.01201522076292516
1993-11-05,457.489990234375,459.6300048828125,454.3599853515625,459.57000732421875,459.57000732421875,336890000.0,0.0045362804227311315
1993-11-06,,,,,,,
1993-11-07,,,,,,,
1993-11-08,459.57000732421875,461.5400085449219,458.7799987792969,460.2099914550781,460.2099914550781,234340000.0,0.0013916028506582023
1993-11-09,460.2099914550781,463.4200134277344,460.2099914550781,460.3299865722656,460.3299865722656,276360000.0,0.0002607059350623331
1993-11-10,460.3999938964844,463.7200012207031,459.57000732421875,463.7200012207031,463.7200012207031,283450000.0,0.00733733001906689
1993-11-11,463.7200012207031,464.9599914550781,462.489990234375,462.6400146484375,462.6400146484375,283820000.0,-0.0023316789219389733
1993-11-12,462.6400146484375,465.8399963378906,462.6400146484375,465.3900146484375,465.3900146484375,326240000.0,0.005926549707290896
1993-11-13,,,,,,,
1993-11-14,,,,,,,
1993-11-15,465.3900146484375,466.1300048828125,463.010009765625,463.75,463.75,251030000.0,-0.003530181298321722
1993-11-16,463.75,466.739990234375,462.9700012207031,466.739990234375,466.739990234375,303980000.0,0.006426722602041579
1993-11-17,466.739990234375,467.239990234375,462.7300109863281,464.80999755859375,464.80999755859375,316940000.0,-0.004143621839954648
1993-11-18,464.8299865722656,464.8800048828125,461.7300109863281,463.6199951171875,463.6199951171875,313490000.0,-0.0025634740421125457
1993-11-19,463.5899963378906,463.6000061035156,460.0299987792969,462.6000061035156,462.6000061035156,302970000.0,-0.002202477650342871
1993-11-20,,,,,,,
1993-11-21,,,,,,,
1993-11-22,462.6000061035156,462.6000061035156,457.0799865722656,459.1300048828125,459.1300048828125,280130000.0,-0.007529357995395003
1993-11-23,459.1300048828125,461.7699890136719,458.4700012207031,461.0299987792969,461.0299987792969,260400000.0,0.004129709157556505
1993-11-24,461.0299987792969,462.8999938964844,461.0299987792969,462.3599853515625,462.3599853515625,230630000.0,0.0028806625907407124
1993-11-25,,,,,,,
1993-11-26,462.3599853515625,463.6300048828125,462.3599853515625,463.05999755859375,463.05999755859375,90220000.0,0.0015128533065418281
1993-11-27,,,,,,,
1993-11-28,,,,,,,
1993-11-29,463.05999755859375,464.8299865722656,461.8299865722656,461.8999938964844,461.8999938964844,272710000.0,-0.0025082258280937353
1993-11-30,461.8999938964844,463.6199951171875,460.45001220703125,461.7900085449219,461.7900085449219,286660000.0,-0.0002381434286213846
1993-12-01,461.92999267578125,464.4700012207031,461.6300048828125,461.8900146484375,461.8900146484375,293870000.0,0.0002165384145929039
1993-12-02,461.8900146484375,463.2200012207031,461.45001220703125,463.1099853515625,463.1099853515625,256370000.0,0.0026377760226816704
1993-12-03,463.1300048828125,464.8900146484375,462.6700134277344,464.8900146484375,464.8900146484375,268360000.0,0.003836274741234824
1993-12-04,,,,,,,
1993-12-05,,,,,,,
1993-12-06,464.8900146484375,466.8900146484375,464.3999938964844,466.42999267578125,466.42999267578125,292370000.0,0.0033070897624316586
1993-12-07,466.42999267578125,466.7699890136719,465.44000244140625,466.760009765625,466.760009765625,285690000.0,0.0007072881251151131
1993-12-08,465.8800048828125,466.7300109863281,465.4200134277344,466.2900085449219,466.2900085449219,314460000.0,-0.0010074513718070222
1993-12-09,466.2900085449219,466.5400085449219,463.8699951171875,464.17999267578125,464.17999267578125,287570000.0,-0.004535384232139172
1993-12-10,464.17999267578125,464.8699951171875,462.6600036621094,463.92999267578125,463.92999267578125,245620000.0,-0.0005387292669878363
1993-12-11,,,,,,,
1993-12-12,,,,,,,
1993-12-13,463.92999267578125,465.7099914550781,462.7099914550781,465.70001220703125,465.70001220703125,256580000.0,0.0038080132114250986
1993-12-14,465.7300109863281,466.1199951171875,462.4599914550781,463.05999755859375,463.05999755859375,275050000.0,-0.005685046149832118
1993-12-15,463.05999755859375,463.69000244140625,461.8399963378906,461.8399963378906,461.8399963378906,331770000.0,-0.0026381272274322853
1993-12-16,461.8599853515625,463.9800109863281,461.8599853515625,463.3399963378906,463.3399963378906,284620000.0,0.003242615115315317
1993-12-17,463.3399963378906,466.3800048828125,463.3399963378906,466.3800048828125,466.3800048828125,363750000.0,0.0065396450011805385
1993-12-18,,,,,,,
1993-12-19,,,,,,,
1993-12-20,466.3800048828125,466.8999938964844,465.5299987792969,465.8500061035156,465.8500061035156,255900000.0,-0.0011370559414594084
1993-12-21,465.8399963378906,465.9200134277344,464.0299987792969,465.29998779296875,465.29998779296875,273370000.0,-0.0011813743824760081
1993-12-22,465.0799865722656,467.3800048828125,465.0799865722656,467.32000732421875,467.32000732421875,272440000.0,0.004331930905911996
1993-12-23,467.29998779296875,468.9700012207031,467.29998779296875,467.3800048828125,467.3800048828125,227240000.0,0.0001283782131000777
1993-12-24,,,,,,,
1993-12-25,,,,,,,
1993-12-26,,,,,,,
1993-12-27,467.3999938964844,470.54998779296875,467.3500061035156,470.5400085449219,470.5400085449219,171200000.0,0.006738347777232256
1993-12-28,470.6099853515625,471.04998779296875,469.42999267578125,470.94000244140625,470.94000244140625,200960000.0,0.0008497130387974394
1993-12-29,470.8800048828125,471.2900085449219,469.8699951171875,470.5799865722656,470.5799865722656,269570000.0,-0.0007647546326952082
1993-12-30,470.5799865722656,470.5799865722656,468.0899963378906,468.6400146484375,468.6400146484375,195860000.0,-0.004131033581437293
1993-12-31,468.6600036621094,470.75,466.45001220703125,466.45001220703125,466.45001220703125,168590000.0,-0.004684054759713341
1994-01-01,,,,,,,
1994-01-02,,,,,,,
1994-01-03,466.510009765625,466.94000244140625,464.3599853515625,465.44000244140625,465.44000244140625,270140000.0,-0.0021676595847806013
1994-01-04,465.44000244140625,466.8900146484375,464.44000244140625,466.8900146484375,466.8900146484375,326600000.0,0.0031105152672576963
1994-01-05,466.8900146484375,467.82000732421875,465.9200134277344,467.54998779296875,467.54998779296875,400030000.0,0.0014125535134299483
1994-01-06,467.54998779296875,469.0,467.0199890136719,467.1199951171875,467.1199951171875,365960000.0,-0.0009200952506844828
1994-01-07,467.0899963378906,470.260009765625,467.0299987792969,469.8999938964844,469.8999938964844,324920000.0,0.005933719597535969
1994-01-08,,,,,,,
1994-01-09,,,,,,,
1994-01-10,469.8999938964844,475.2699890136719,469.54998779296875,475.2699890136719,475.2699890136719,319490000.0,0.01136314736144417
1994-01-11,475.2699890136719,475.2799987792969,473.2699890136719,474.1300048828125,474.1300048828125,305490000.0,-0.002401484487165817
1994-01-12,474.1300048828125,475.05999755859375,472.1400146484375,474.1700134277344,474.1700134277344,310690000.0,8.437950895956448e-05
1994-01-13,474.1700134277344,474.1700134277344,471.79998779296875,472.4700012207031,472.4700012207031,277970000.0,-0.003591680064778835
1994-01-14,472.5,475.32000732421875,472.5,474.9100036621094,474.9100036621094,304920000.0,0.005151064670927852
1994-01-15,,,,,,,
1994-01-16,,,,,,,
1994-01-17,474.9100036621094,474.9100036621094,472.8399963378906,473.29998779296875,473.29998779296875,233980000.0,-0.003395908988307106
1994-01-18,473.29998779296875,475.19000244140625,473.2900085449219,474.25,474.25,308840000.0,0.002005197694241012
1994-01-19,474.25,474.70001220703125,472.2099914550781,474.29998779296875,474.29998779296875,311370000.0,0.00010539833147049649
1994-01-20,474.29998779296875,475.0,473.4200134277344,474.9800109863281,474.9800109863281,310450000.0,0.001432713868522839
1994-01-21,474.9800109863281,475.55999755859375,473.7200012207031,474.7200012207031,474.7200012207031,346350000.0,-0.0005475619011878763
1994-01-22,,,,,,,
1994-01-23,,,,,,,
1994-01-24,474.7200012207031,475.20001220703125,471.489990234375,471.9700012207031,471.9700012207031,296900000.0,-0.005809732283987401
1994-01-25,471.9700012207031,472.55999755859375,470.2699890136719,470.9200134277344,470.9200134277344,326120000.0,-0.0022271701061127303
1994-01-26,470.9200134277344,473.44000244140625,470.7200012207031,473.20001220703125,473.20001220703125,304660000.0,0.004829901177171969
1994-01-27,473.20001220703125,477.5199890136719,473.20001220703125,477.04998779296875,477.04998779296875,346500000.0,0.008103123708274929
1994-01-28,477.04998779296875,479.75,477.04998779296875,478.70001220703125,478.70001220703125,313140000.0,0.0034528402895661614
1994-01-29,,,,,,,
1994-01-30,,,,,,,
1994-01-31,478.70001220703125,482.8500061035156,478.70001220703125,481.6099853515625,481.6099853515625,322870000.0,0.006060505584239095
1994-02-01,481.6000061035156,481.6400146484375,479.17999267578125,479.6199951171875,479.6199951171875,322510000.0,-0.004140513961939263
1994-02-02,479.6199951171875,482.2300109863281,479.57000732421875,482.0,482.0,328960000.0,0.004950000529458265
1994-02-03,481.9599914550781,481.9599914550781,478.7099914550781,480.7099914550781,480.7099914550781,318350000.0,-0.0026799541470605703
1994-02-04,480.67999267578125,481.0199890136719,469.2799987792969,469.80999755859375,469.80999755859375,378380000.0,-0.02293580744837609
1994-02-05,,,,,,,
1994-02-06,,,,,,,
1994-02-07,469.80999755859375,472.0899963378906,467.57000732421875,471.760009765625,471.760009765625,348270000.0,0.004142049937494008
1994-02-08,471.760009765625,472.3299865722656,469.5,471.04998779296875,471.04998779296875,318180000.0,-0.001506182812494039
1994-02-09,471.04998779296875,473.4100036621094,471.04998779296875,472.7699890136719,472.7699890136719,332670000.0,0.0036447694837162814
1994-02-10,472.80999755859375,473.1300048828125,468.9100036621094,468.92999267578125,468.92999267578125,327250000.0,-0.008155501107392382
1994-02-11,468.92999267578125,471.1300048828125,466.8900146484375,470.17999267578125,470.17999267578125,213740000.0,0.002662096575909878
1994-02-12,,,,,,,
1994-02-13,,,,,,,
1994-02-14,470.17999267578125,471.989990234375,469.04998779296875,470.2300109863281,470.2300109863281,263190000.0,0.00010637553917813847
1994-02-15,470.2300109863281,473.4100036621094,470.2300109863281,472.5199890136719,472.5199890136719,306790000.0,0.004858090758239619
1994-02-16,472.5299987792969,474.1600036621094,471.94000244140625,472.7900085449219,472.7900085449219,295450000.0,0.0005712825195773874
1994-02-17,472.7900085449219,475.1199951171875,468.44000244140625,470.3399963378906,470.3399963378906,340030000.0,-0.00519550370679589
1994-02-18,470.2900085449219,471.0899963378906,466.07000732421875,467.69000244140625,467.69000244140625,293210000.0,-0.005650141146482213
1994-02-19,,,,,,,
1994-02-20,,,,,,,
1994-02-21,,,,,,,
1994-02-22,467.69000244140625,471.6499938964844,467.5799865722656,471.4599914550781,471.4599914550781,270900000.0,0.00802855622330334
1994-02-23,471.4800109863281,472.4100036621094,469.4700012207031,470.69000244140625,470.69000244140625,309910000.0,-0.001634536305455292
1994-02-24,470.6499938964844,470.6499938964844,464.260009765625,464.260009765625,464.260009765625,342940000.0,-0.01375494725984261
1994-02-25,464.3299865722656,466.4800109863281,464.3299865722656,466.07000732421875,466.07000732421875,273680000.0,0.0038910919975654323
1994-02-26,,,,,,,
1994-02-27,,,,,,,
1994-02-28,466.07000732421875,469.1600036621094,466.07000732421875,467.1400146484375,467.1400146484375,268690000.0,0.002293176815348019
1994-03-01,467.19000244140625,467.42999267578125,462.0199890136719,464.44000244140625,464.44000244140625,304450000.0,-0.005796645951560819
1994-03-02,464.3999938964844,464.8699951171875,457.489990234375,464.80999755859375,464.80999755859375,361130000.0,0.0007963306682592375
1994-03-03,464.80999755859375,464.8299865722656,462.5,463.010009765625,463.010009765625,291790000.0,-0.003880041466992168
1994-03-04,463.0299987792969,466.1600036621094,462.4100036621094,464.739990234375,464.739990234375,311850000.0,0.0037294151956341892
1994-03-05,,,,,,,
1994-03-06,,,,,,,
1994-03-07,464.739990234375,468.07000732421875,464.739990234375,466.9100036621094,466.9100036621094,285590000.0,0.0046584390409432075
1994-03-08,466.9200134277344,467.7900085449219,465.0199890136719,465.8800048828125,465.8800048828125,298110000.0,-0.0022084267380284572
1994-03-09,465.94000244140625,467.4200134277344,463.3999938964844,467.05999755859375,467.05999755859375,309810000.0,0.0025296231310134587
1994-03-10,467.0799865722656,467.2900085449219,462.4599914550781,463.8999938964844,463.8999938964844,369370000.0,-0.006788725245567839
1994-03-11,463.8599853515625,466.6099853515625,462.5400085449219,466.44000244140625,466.44000244140625,303890000.0,0.005460401285525052
1994-03-12,,,,,,,
1994-03-13,,,,,,,
1994-03-14,466.44000244140625,467.6000061035156,466.0799865722656,467.3900146484375,467.3900146484375,260150000.0,0.002034658379761467
1994-03-15,467.3900146484375,468.989990234375,466.0400085449219,467.010009765625,467.010009765625,303750000.0,-0.0008133666391980654
1994-03-16,467.0400085449219,469.8500061035156,465.4800109863281,469.4200134277344,469.4200134277344,307640000.0,0.005147227071519822
1994-03-17,469.4200134277344,471.04998779296875,468.6199951171875,470.8999938964844,470.8999938964844,303930000.0,0.003147825589782549
1994-03-18,470.8900146484375,471.0899963378906,467.8299865722656,471.05999755859375,471.05999755859375,462240000.0,0.0003397249673016134
1994-03-19,,,,,,,
1994-03-20,,,,,,,
1994-03-21,471.05999755859375,471.05999755859375,467.2300109863281,468.5400085449219,468.5400085449219,247380000.0,-0.005363974115450532
1994-03-22,468.3999938964844,470.4700012207031,467.8800048828125,468.79998779296875,468.79998779296875,282240000.0,0.0005547170839372839
1994-03-23,468.8900146484375,470.3800048828125,468.5199890136719,468.5400085449219,468.5400085449219,281500000.0,-0.0005547170839372839
1994-03-24,468.57000732421875,468.57000732421875,462.4100036621094,464.3500061035156,464.3500061035156,303740000.0,-0.008982903773745221
1994-03-25,464.3500061035156,465.2900085449219,460.5799865722656,460.5799865722656,460.5799865722656,249640000.0,-0.00815205570032873
1994-03-26,,,,,,,
1994-03-27,,,,,,,
1994-03-28,460.5799865722656,461.1199951171875,456.1000061035156,460.0,460.0,287350000.0,-0.0012600461827609877
1994-03-29,460.0,460.32000732421875,452.42999267578125,452.4800109863281,452.4800109863281,305360000.0,-0.01648290193473656
1994-03-30,452.4800109863281,452.489990234375,445.54998779296875,445.54998779296875,445.54998779296875,390520000.0,-0.015434140887344405
1994-03-31,445.54998779296875,447.1600036621094,436.1600036621094,445.7699890136719,445.7699890136719,403580000.0,0.0004936526295731269
1994-04-01,,,,,,,
1994-04-02,,,,,,,
1994-04-03,,,,,,,
1994-04-04,445.6600036621094,445.6600036621094,435.8599853515625,438.9200134277344,438.9200134277344,344390000.0,-0.015485904575365694
1994-04-05,439.1400146484375,448.2900085449219,439.1400146484375,448.2900085449219,448.2900085449219,365990000.0,0.021123168767291034
